,prediction,customer_id,probability
378,0,6253-GNHWH,0.24969629866705642
379,1,6258-PVZWJ,0.3939658184775921
380,0,6283-GITPX,0.06687495046408307
381,0,6288-CHQJB,0.06644022238360357
382,0,6339-RZCBJ,0.15309822339577028
383,0,6348-SNFUS,0.2631798711103097
384,0,6365-HITVU,0.1624707148939222
385,0,6369-MCAKO,0.19118043418158584
386,1,6371-NZYEG,0.44681881700027914
387,0,6374-AFWOX,0.45831026569145117
388,1,6384-VMJHP,0.5212369563974749
389,0,6408-WHTEF,0.09022228789609889
390,0,6418-HNFED,0.43474222293546416
391,0,6418-PIQSP,0.0262206648660691
392,0,6427-FEFIG,0.18314993180515438
393,0,6434-TTGJP,0.31547196636921976
394,1,6437-UDQJM,0.4069240620560635
395,1,6439-PKTRR,0.4079966395110215
396,1,6461-SZMCV,0.40251160368351235
397,0,6463-MVYRY,0.3427969538350967
398,0,6479-VDGRK,0.32435543096588243
399,0,6504-VBLFL,0.3955779249204847
400,0,6505-OZNPG,0.3441402774313617
401,0,6516-NKQBO,0.04386581229542047
402,1,6522-OIQSX,0.635508887964734
403,0,6549-BTYPG,0.3951613040027724
404,1,6559-ILWKJ,0.6218943641418186
405,0,6586-MYGKD,0.027007325683705733
406,0,6603-YRDCJ,0.2680023269903393
407,0,6614-YOLAC,0.06556323848140097
408,0,6625-IUTTT,0.07143470342392054
409,1,6631-HMANX,0.4826894678427321
410,0,6656-GULJQ,0.17637528091310847
411,1,6681-ZSEXG,0.619357084023605
412,0,6691-CCIHA,0.21744436217238114
413,0,6695-AMZUF,0.06321063567579785
414,1,6695-FRVEC,0.560837933008745
415,0,6701-DHKWQ,0.11273767160291963
416,0,6701-YVNQG,0.35002236694623556
417,0,6723-CEGQI,0.328661266146974
418,1,6727-IOTLZ,0.5357565785316044
419,0,6732-VAILE,0.2823598018301913
420,0,6741-QRLUP,0.35176658959337226
421,0,6754-LZUKA,0.20503645959164757
422,1,6762-QVYJO,0.5622942455623826
423,0,6867-ACCZI,0.2913459074977075
424,1,6870-ZWMNX,0.24643013254511398
425,1,6885-PKOAM,0.39739573930952765
426,0,6897-RWMUB,0.04820781078185618
427,0,6898-RBTLU,0.14030816530659782
428,0,6901-GOGZG,0.31736354889376167
429,0,6916-HIJSE,0.027458954611941984
430,0,6953-PBDIN,0.02821249066105043
431,0,6963-EZQEE,0.1718289701802599
432,0,6997-UVGOX,0.35939258619465037
433,0,7018-FPXHH,0.06790365854021319
434,1,7021-XSNYE,0.6260713030345987
435,0,7025-WCBNE,0.4131957936591407
436,0,7037-MTYVW,0.10738811931962372
437,0,7054-DMVAS,0.1403832559036338
438,0,7101-HRBLJ,0.12525314645873833
439,0,7109-CQYUZ,0.2665094464897964
440,0,7110-BDTWG,0.19590711063471222
441,0,7113-HIPFI,0.04898811696656505
442,0,7131-ZQZNK,0.1357849716572507
443,1,7138-GIRSH,0.5069054697101226
444,0,7139-JZFVG,0.22836882886536297
445,0,7162-WPHPM,0.11086619608993589
446,0,7164-BPTUT,0.21455036518310294
447,0,7169-YWAMK,0.27918829700607406
448,0,7191-ADRGF,0.28609477565420394
449,1,7197-VOJMM,0.44319977006108735
450,0,7233-PAHHL,0.4524517490696919
451,0,7253-UVNDW,0.4969045857817558
452,0,7274-CGTOD,0.36355749154046685
453,1,7284-ZZLOH,0.590452031282018
454,0,7301-ABVAD,0.06723831465610824
455,0,7306-YDSOI,0.2395880164052757
456,0,7321-ZNSLA,0.4349156211205487
457,0,7340-KEFQE,0.20997865736761803
458,0,7349-ALMUX,0.1637397754540784
459,0,7359-SSBJK,0.028951026582164373
460,0,7398-HPYZQ,0.2225859905856796
461,1,7399-QHBJS,0.5137174827381763
462,0,7401-JIXNM,0.10705618460368325
463,1,7408-OFWXJ,0.6102756584900565
464,0,7492-TAFJD,0.21838917567564553
465,0,7501-IWUNG,0.07160036226028901
466,1,7503-MIOGA,0.34073600204172727
467,0,7508-DQAKK,0.02604532880528593
468,1,7524-VRLPL,0.5856454714315468
469,0,7560-QJAVJ,0.026038179671143455
470,1,7579-KKLOE,0.47526399554640447
471,0,7596-ZYWBB,0.5978567769742912
472,0,7599-NTMDP,0.12361074002877472
473,0,7605-BDWDC,0.09988922044188749
474,1,7609-YBPXG,0.4989560022537033
475,0,7622-FWGEW,0.06482441247099015
476,1,7633-MVPUY,0.634299502009739
477,0,7639-LIAYI,0.1386030603860144
478,1,7639-OPLNG,0.5141964412744701
479,0,7649-SIJJF,0.02831334493201229
480,1,7665-NKLAV,0.5866994710297281
481,0,7688-AWMDX,0.3319009473231187
482,0,7722-VJRQD,0.3019107546360697
483,0,7758-UJWYS,0.3433746021976116
484,0,7771-CFQRQ,0.19433914567159033
485,1,7771-ZONAT,0.6119717401385958
486,1,7779-ORAEL,0.569666993171016
487,0,7781-HVGMK,0.15471405047318196
488,1,7816-VGHTO,0.47526399554640447
489,0,7860-KSUGX,0.3355770750204451
490,0,7860-UXCRM,0.0947202588795844
491,0,7873-CVMAW,0.4508552450234757
492,0,7898-PDWQE,0.3622333877805298
493,0,7921-BEPCI,0.06701532662249378
494,0,7963-SHNDT,0.05906389597065281
495,0,7975-JMZNT,0.22249188876762205
496,0,7998-WNZEM,0.05405095130100296
497,1,8039-ACLPL,0.5555733155075814
498,0,8039-EQPIM,0.04993796046128912
499,0,8046-DNVTL,0.1077420973296712
500,0,8050-DVOJX,0.5479234146773749
501,0,8060-HIWJJ,0.3278597211642099
502,1,8069-RHUXK,0.6392311689061478
503,0,8100-PNJMH,0.23121332989041732
504,0,8106-GWQOK,0.10034352974750446
505,0,8125-QPFJD,0.4082108695912792
506,0,8144-DGHXP,0.17164451607639605
507,0,8146-QQKZH,0.1316486540779035
508,0,8165-CBKXO,0.03290955611125794
509,0,8166-ZZTFS,0.07673891619170331
510,0,8169-SAEJD,0.42830537667006313
511,0,8174-TBVCF,0.2966930004046267
512,0,8181-YHCMF,0.3895858063399219
513,0,8197-BFWVU,0.17959060582703443
514,1,8200-LGKSR,0.3464166828011127
515,0,8204-YJCLA,0.026012715089086744
516,0,8205-VSLRB,0.05475444193922344
517,0,8208-EUMTE,0.03130998011839412
518,0,8218-FFJDS,0.33288394343655114
519,1,8221-HVAYI,0.6035302675979346
520,1,8232-CTLKO,0.6218943641418186
521,0,8242-PDSGJ,0.47194582121333184
522,0,8295-KMENE,0.42405828784046506
523,0,8311-UEUAB,0.1523606975525852
524,0,8313-AFGBW,0.40585820473726675
525,0,8316-BBQAY,0.21819367208337595
526,0,8336-TAVKX,0.057114918233741555
527,0,8338-QIUNR,0.12215268459198271
528,0,8345-MVDYC,0.4826894678427321
529,0,8374-UULRV,0.3789760445375452
530,0,8390-FESFV,0.2612248805701713
531,0,8404-VIOMB,0.2084134139856348
532,0,8413-YNHNV,0.42256625161309225
533,1,8414-OOEEL,0.4760724721765955
534,0,8434-PNQZX,0.42494167981194875
535,0,8468-FZTOE,0.1454464272128466
536,0,8510-TMWYB,0.1768384697868321
537,0,8571-ZCMCX,0.03326365769179274
538,0,8580-QVLOC,0.14467381061692894
539,0,8587-XYZSF,0.23249302769180677
540,0,8590-YFFQO,0.16474320048528374
541,1,8619-IJNDK,0.5874255799248742
542,0,8626-PTQGE,0.3420054295632381
543,0,8630-QSGXK,0.4471418300914183
544,0,8631-NBHFZ,0.0695913870106495
545,0,8645-KOMJQ,0.1591010663481328
546,1,8661-BOYNW,0.38406549240507815
547,0,8670-MEFCP,0.1281503699124268
548,0,8690-ZVLCL,0.33778876360873283
549,0,8722-PRFDV,0.056123036285768674
550,0,8727-XDPUD,0.3003441319454855
551,0,8766-PAFNE,0.5739103677974071
552,0,8780-YRMTT,0.2517405044920073
553,0,8792-AOROI,0.17027441114007869
554,1,8819-WFGGJ,0.5104426399183829
555,0,8882-TLVRW,0.45088150398521804
556,1,8908-NMQTX,0.4257503896801002
557,0,8990-YOZLV,0.16475956099778416
558,0,8999-YPYBV,0.315144629482941
559,0,9000-PLFUZ,0.07072985656137207
560,0,9018-PCIOK,0.23511245787636137
561,0,9027-TMATR,0.03017703704376554
562,0,9065-ZCPQX,0.13415957620719274
563,1,9068-VPWQQ,0.6024815285226165
564,0,9073-ZZIAY,0.030447545518341813
565,0,9091-WTUUY,0.2726203670649891
566,0,9102-OXKFY,0.5501021642579977
567,0,9110-HSGTV,0.36183710785303075
568,0,9114-DPSIA,0.3388357579893943
569,0,9135-MGVPY,0.12713402861328313
570,0,9140-CZQZZ,0.24974276121277816
571,1,9152-AMKAK,0.6399554586550538
572,0,9194-GFVOI,0.02540060055669944
573,0,9220-CXRSC,0.2638417833851996
574,0,9224-VTYID,0.13421709130571924
575,0,9225-BZLNZ,0.17526720943457952
576,0,9227-YBAXE,0.40005840279395544
577,0,9236-NDUCW,0.16388316764241442
578,0,9242-TKFSV,0.03324998583867434
579,0,9281-CEDRU,0.224560860759631
580,0,9286-BHDQG,0.34058533812373254
581,0,9297-EONCV,0.03309204130618359
582,0,9297-FVVDH,0.06975975587553906
583,0,9339-FIIJL,0.02859894428500499
584,1,9348-ROUAI,0.40686985530684106
585,0,9359-JANWS,0.07140516151249536
586,1,9372-TXXPS,0.3945415232107466
587,0,9385-NXKDA,0.47342788347113895
588,0,9415-ZNBSX,0.18535282173137976
589,0,9435-JMLSX,0.0783168964557086
590,0,9443-JUBUO,0.050063868801510446
591,0,9453-PATOS,0.059128177828117516
592,1,9477-LGWQI,0.5565753473650146
593,0,9479-HYNYL,0.17702095451893754
594,1,9481-WHGWY,0.6020920717937579
595,1,9488-FVZCC,0.5064739143522126
596,1,9489-DEDVP,0.5266109441697584
597,0,9489-JMTTN,0.026727567824970527
598,0,9499-XPZXM,0.02682758530847267
599,0,9530-GRMJG,0.051516667971029266
600,0,9541-PWTWO,0.2590667109158718
601,1,9548-LIGTA,0.6006412022001654
602,0,9553-DLCLU,0.030104815141049426
603,1,9560-BBZXK,0.589577075532447
604,0,9565-FLVCG,0.2514645364494256
605,0,9610-WCESF,0.10237607091124346
606,1,9674-EHPPG,0.3345530490330508
607,1,9675-ICXCT,0.5898033807262266
608,0,9715-SBVSU,0.4945991087321495
609,0,9755-JHNMN,0.19975279426705694
610,0,9769-TSBZE,0.03290955611125794
611,0,9778-OGKQZ,0.2900886664063861
612,0,9786-YWNHU,0.08979915582711655
613,0,9795-NREXC,0.4120032045559896
614,1,9795-SHUHB,0.5940016965746271
615,1,9796-MVYXX,0.38770373900324173
616,0,9823-EALYC,0.2809654849135653
617,0,9867-XOBQA,0.2233673285886408
618,0,9871-ELEYA,0.2509599064819289
619,0,9880-TDQAC,0.304579557680052
620,0,9885-MFVSU,0.050671053071026775
621,0,9888-ZCUMM,0.0699628199695072
622,0,9906-NHHVC,0.21821255090365582
623,0,9919-FZDED,0.15864644767342806
624,1,9926-PJHDQ,0.473564714235088
625,0,9928-BZVLZ,0.26494557542808655
626,0,9993-LHIEB,0.17733621945268585
627,0,9995-HOTOH,0.3824477004007012
628,0,0002-ORFBO,0.06830458882285159
629,0,0020-JDNXP,0.10905742723047407
630,0,0022-TCJCI,0.0989875641000123
631,1,0068-FIGTF,0.3235460297699382
632,1,0074-HDKDG,0.48213180131947936
633,0,0080-EMYVY,0.15037284029912382
634,1,0083-PIVIK,0.4212699488073774
